campo,desc
$ELENCO_COMANDI,elenco comandi
$ELENCO_COMPONENTI_CTR,elenco componenti ctr
$ELENCO_COMPONENTI_ESTERNI,elenco componenti esterni
$ELENCO_COMPONENTI_INTERNI,elenco componenti interni
$ELENCO_CONTRAVVENTORI,elenco contravventori
$ELENCO_CONTRAVVENTORI_COMPLETO,elenco contravventori completo
$ELENCO_CONTRAVVENTORI_COMPLETO_PROROGA,elenco contravventori completo proroga
$ELENCO_CONTRAVVENTORI_INADEMPIENTI,elenco contravventori inadempienti
$ELENCO_CONTRAVVENTORI_PROROGA,elenco contravventori proroga
$ELENCO_CONTRAVVENZIONI,elenco contravvenzioni
$ELENCO_DATE_SCADENZA_SCIA,elenco date scadenza scia
$ELENCO_IMPORTI_ATTIVITA,"Elenco degli importi delle attivita' di una richiesta. .Codice:Codice attivita, .Descrizione: approccio tecnico; .Descrizione2 importo"
$ELENCO_DESCRIZIONE_SITUAZIONE,elenco descrizione situazione
$ELENCO_DISPOSIZIONI_NORMATIVE,elenco disposizioni normative
$ELENCO_ENTI_ESTERNI,elenco enti esterni
$ELENCO_ESITO,elenco esito
$ELENCO_ESTERNI,elenco esterni
$ELENCO_INTERNI,elenco interni
$ELENCO_MISURE_TECNICHE,elenco misure tecniche
$ELENCO_MISURE_URGENTI,elenco misure urgenti
$ELENCO_NOMINE_CTR,elenco nomine ctr
$ELENCO_NOMINE_CTR_ARIR,elenco nomine ctr arir
$ELENCO_NOMINE_CTR_DEROGHE,elenco nomine ctr deroghe
$ELENCO_PAGAMENTI,elenco pagamenti
$ELENCO_PAGAMENTI,elenco pagamenti
$ELENCO_PRESCRIZIONI,elenco prescrizioni
$ELENCO_PRESCRIZIONI,elenco prescrizioni
$ELENCO_PRESCRIZIONI_ADEMPIUTE,elenco prescrizioni adempiute
$ELENCO_PRESCRIZIONI_COMPETENZA,elenco prescrizioni competenza
$ELENCO_PRESCRIZIONI_INADEMPIUTE,elenco prescrizioni inadempiute
$ELENCO_PRESCRIZIONI_PARERE_CONTR,elenco prescrizioni parere contrario
$ELENCO_PRESCRIZIONI_PARERE_FAV,elenco prescrizioni parere favorevole
$ELENCO_PRESCRIZIONI_PARERE_FAV_CONDIZ,elenco prescrizioni parere favorevole condizionato
$ELENCO_PROROGHE_AMMESSE,elenco proroghe ammesse
$ELENCO_PROROGHE_NON_AMMESSE,elenco proroghe non ammesse
$ELENCO_RICHIESTE_CTR,elenco richieste ctr
$ELENCO_RISORSE,elenco risorse
$ELENCO_SITUAZIONE_CONTRAVVENZIONI,elenco situazione contravvenzioni
$ELENCO_SOSTANZE,elenco sostanze
$ELENCO_TERMINI_ADEMPIMENTI,elenco termini adempimenti
$ELENCO_VALUTAZ_RISCHIO_AGGIUNTIVO,elenco valutazione rischio aggiuntivo
$ELENCO_VINCOLI_NORMATIVI,elenco vincoli normativi
$EMAIL_ADDETTO,email addetto
$EMAIL_COMANDO,email comando
$EMAIL_CORRISPONDENZA,email corrispondenza
$EMAIL_PRESENTATORE,Email del presentatore della richiesta
$EMAIL_PROFESSIONISTA,Email del professionista della richiesta
$EMAIL_DIREZIONE,email direzione
$EMAIL_FUNZIONARIO,email funzionario
$EMAIL_SEDE_LEGALE,email sede legale
$EMAIL_SUAP,Email Suap
$EMAIL_TITOLARE,email titolare
$FUNZIONARIO,funzionario
$IMPORTI_ATTIVITA,importi attivita
$IMPORTO_ORARIO,importo orario
$IMPORTO_PG_ENTI,importo pg enti
$IMPORTO_PG_VVF,importo pg vvf
$IMPORTO_RICHIESTA,importo richiesta
$IMPORTO_TRIBUTI,importo tributi
$INDICAZIONI_ASPETTI_PREVENZIONE,Indicazioni Aspetti Prevenzione Incendi
$INDICAZIONI_INTERVENTO,Indicazioni Intervento
$INDIRIZZO_ATTIVITA,indirizzo attivita
$INDIRIZZO_COMANDO,indirizzo comando
$INDIRIZZO_CORRISPONDENZA,indirizzo corrispondenza
$INDIRIZZO_PRESENTATORE,Indirizzo del presentatore della richiesta
$INDIRIZZO_PROFESSIONISTA,Indirizzo del professionista della richiesta
$INDIRIZZO_DEL_RESPONSABILE,indirizzo del responsabile
$INDIRIZZO_DIREZIONE,indirizzo direzione
$INDIRIZZO_DITTA,indirizzo ditta
$INDIRIZZO_PROCEDIMENTO,indirizzo procedimento
$INDIRIZZO_SEDE_LEGALE,indirizzo sede legale
$INDIRIZZO_SUAP,indirizzo suap
$INDIRIZZO_TITOLARE,indirizzo titolare
$INFORMAZIONI_PROGETTO,Informazioni progetto - solo per richieste di Valutazione Progetto
$INSEGNA,insegna
$INTESTATARIO,intestatario
$LEGALE_RAPPRESENTANTE,legale rappresentante
$LEGALE_RAPPRESENTANTE_NOME,legale rappresentante nome
$MAGISTRATO,Magistrato del procedimento giudiziario
$MANSIONE,mansione
$MOTIVAZIONE_RICHIESTA,motivazione richiesta
$NOME_ADDETTO,nome addetto
$NOME_COMANDANTE,nome comandante
$NOME_COMANDO,nome comando
$NOME_PRESENTATORE,Nome del presentatore della richiesta
$NOME_PROFESSIONISTA,Nome del professionista della richiesta
$NOME_DIRETTORE_REGIONALE,nome direttore regionale
$NOME_DIREZIONE,nome direzione
$NOME_TITOLARE,nome titolare
$NUM_CIVICO_ATTIVITA,numero civico attivita
$NUM_CIVICO_CORRISPONDENZA,numero civico corrispondenza
$NUM_CIVICO_PRESENTATORE,Numero civico dell'indirizzo del presentatore della richiesta
$NUM_CIVICO_PROFESSIONISTA,Numero civico dell'indirizzo del professionista della richiesta
$NUM_CIVICO_SEDE_LEGALE,numero civico sede legale
$NUM_CIVICO_TITOLARE,numero civico titolare
$RGNR,Numero del Registro Generale Notizie di Reato del procedimento giudiziario
$NUM_DOC_REL_TECNICA,Numero documenti relazione tecnica
$NUM_ELAB_GRAFICI,Numero elaborati grafici
$NUM_FASCICOLO_PROCEDIMENTO,numero fascicolo procedimento
$NUM_PRATICA,numero pratica
$NUM_PROT_CMZ_SU,numero protocollo comunicazione suap
$NUM_PROT_DEROGA,numero protocollo deroga
$NUM_PROT_MOD_1PG,numero protocollo modello 1pg
$NUM_PROT_MOD_3PG,numero protocollo modello 3pg
$NUM_PROT_MOD_5PG,numero protocollo modello 5pg
$NUM_PROT_MOD_6PG,numero protocollo modello 6pg
$NUM_PROT_PROG_COLLEGATO,numero protocollo prog collegato
$NUM_PROT_RICHIESTA,numero protocollo richiesta
$NUM_PROT_RISPOSTA,numero protocollo risposta
$NUM_VERBALE,numero verbale
$PARERE_COMANDO_PROVINCIALE,parere comando provinciale
$PEC_COMANDO,pec comando
$PEC_CORRISPONDENZA,pec corrispondenza
$PEC_PRESENTATORE,Pec del presentatore della richiesta
$PEC_PROFESSIONISTA,Pec del professionista della richiesta
$PEC_DIREZIONE,pec direzione
$PEC_SEDE_LEGALE,pec sede legale
$PEC_SUAP,Pec Suap
$PEC_TITOLARE,pec titolare
$PIN_UTENTE,pin utente
$PRESIDENTE,presidente
$PROT_COMANDO,protocollo comando
$PROT_DIR_REG,protocollo dir reg
$PROT_DOC_INTEG_IN_1,protocollo documentazione integrativa in 1
$PROT_DOC_INTEG_IN_2,protocollo documentazione integrativa in 2
$PROT_DOC_INTEG_OUT_1,protocollo documentazione integrativa out 1
$PROT_DOC_INTEG_OUT_2,protocollo documentazione integrativa out 2
$PROVINCIA_ATTIVITA,provincia attivita
$PROVINCIA_CORRISPONDENZA,provincia corrispondenza
$PROVINCIA_PRESENTATORE,Provincia dell'indirizzo del presentatore della richiesta
$PROVINCIA_PROFESSIONISTA,Provincia dell'indirizzo del professionista della richiesta
$PROVINCIA_SEDE_LEGALE,provincia sede legale
$PROVINCIA_TITOLARE,provincia titolare
$QUALIFICA_PRESENTATORE,Qualifica del presentatore della richiesta
$RGNR,Numero del Registro Generale Notizie di Reato del procedimento giudiziario
$RAGIONE_SOCIALE,ragione sociale
$RESPONSABILE_DITTA,responsabile ditta
$RISCOSSIONE_TRIBUTI,riscossione tributi
$RISPOSTA,risposta
$RISPOSTA_CTR,risposta ctr
$SCADENZA_CPI,Data di scadenza del CPI
$SIGLA_PROV_SEDE_LEGALE,Sigla della provincia dell'indirizzo della sede legale della pratica
$SIGLA_PROV_ATTIVITA,Sigla della provincia dell'indirizzo dell'attivita della pratica
$SIGLA_PROV_PRESENTATORE,Sigla della provincia dell'indirizzo del presentatore della richiesta
$SIGLA_PROV_PROFESSIONISTA,Sigla della provincia dell'indirizzo del professionista della richiesta
$SIGLA_PROV_TITOLARE,Sigla della provincia dell'indirizzo del titolare della pratica
$SIGLA_PROV_CORRISPONDENZA,Sigla della provincia dell'indirizzo di corrispondenza della pratica
$SIGLA_PROVINCIA_COMANDO,sigla provincia comando
$TELEFONO_COMANDO,telefono comando
$TELEFONO_COMANDO,telefono comando
$TELEFONO_DIREZIONE,telefono direzione
$TIPO_INSEDIAMENTO,Tipo Insediamento . Output: NuovoInsediamento/Modifica attivita' esistente
$TIPO_RICHIESTA,tipo richiesta
$TITOLO_PROFESSIONISTA,Titolo professionale del professionista della richiesta
$TOTALE_AMMENDE,totale ammende
$TOTALE_PAGAMENTI,Totale dei pagamenti della richiesta
$TRIBUNALE,tribunale
$UFFICIO_REGISTRO,ufficio registro
$VIA_ATTIVITA,via attivita
$VIA_CORRISPONDENZA,via corrispondenza
$VIA_PRESENTATORE,Via dell'indirizzo del presentatore della richiesta
$VIA_PROFESSIONISTA,Via dell'indirizzo del professionista della richiesta
$VIA_SEDE_LEGALE,via sede legale
$VIA_TITOLARE,via titolare
$VICE_PRESIDENTE,vice presidente
